,0
11139,-2.0
11140,-4.0
11141,-2.0
11142,-4.0
11143,-4.0
11144,-2.0
11145,-2.0
11146,-4.0
11147,-4.0
11148,-2.0
11149,-2.0
11150,-2.0
11151,-4.0
11152,-2.0
11153,-4.0
11154,-2.0
11155,-2.0
11156,-2.0
11157,-4.0
11158,-4.0
11159,-2.0
11160,-2.0
11161,-4.0
11162,-2.0
11163,-4.0
11164,-2.0
11165,-4.0
11166,-4.0
11167,-2.0
11168,-2.0
11169,-4.0
11170,-2.0
11171,-2.0
11172,-4.0
11173,-2.0
11174,-2.0
11175,-4.0
11176,-4.0
11177,-4.0
11178,-4.0
11179,-4.0
11180,-2.0
11181,-4.0
11182,-4.0
11183,-4.0
11184,-2.0
11185,-4.0
11186,-4.0
11187,-2.0
11188,-4.0
11189,-4.0
11190,-4.0
11191,-2.0
11192,-2.0
11193,-4.0
11194,-2.0
11195,-2.0
11196,-2.0
11197,-4.0
11198,-2.0
11199,-4.0
11200,-4.0
11201,-4.0
11202,-4.0
11203,-2.0
11204,-4.0
11205,-4.0
11206,-2.0
11207,-2.0
11208,-4.0
11209,-4.0
11210,-4.0
11211,-2.0
11212,-4.0
11213,-4.0
11214,-4.0
11215,-2.0
11216,-4.0
11217,-2.0
11218,-4.0
11219,-2.0
11220,-4.0
11221,-4.0
11222,-4.0
11223,-4.0
11224,-2.0
11225,-4.0
11226,-4.0
11227,-4.0
11228,-4.0
11229,-2.0
11230,-2.0
11231,-4.0
11232,-2.0
11233,-2.0
11234,-4.0
11235,-2.0
11236,-4.0
11237,-2.0
11238,-4.0
11239,-4.0
11240,-4.0
11241,-4.0
11242,-4.0
11243,-2.0
11244,-4.0
11245,-2.0
11246,-2.0
11247,-2.0
11248,-4.0
11249,-4.0
11250,-2.0
11251,-4.0
11252,-4.0
11253,-4.0
11254,-2.0
11255,-2.0
11256,-2.0
11257,-2.0
11258,-2.0
11259,-2.0
11260,-2.0
11261,-2.0
11262,-2.0
11263,-4.0
11264,-2.0
11265,-4.0
11266,-2.0
11267,-4.0
11268,-4.0
11269,-2.0
11270,-4.0
11271,-4.0
11272,-4.0
11273,-4.0
11274,-2.0
11275,-2.0
11276,-4.0
11277,-4.0
11278,-2.0
11279,-2.0
11280,-4.0
11281,-4.0
11282,-4.0
11283,-2.0
11284,-2.0
11285,-4.0
11286,-2.0
11287,-4.0
11288,-4.0
11289,-2.0
11290,-4.0
11291,-2.0
11292,-2.0
11293,-4.0
11294,-4.0
11295,-2.0
11296,-4.0
11297,-2.0
11298,-4.0
11299,-2.0
11300,-4.0
11301,-4.0
11302,-4.0
11303,-2.0
11304,-4.0
11305,-2.0
11306,-2.0
11307,-4.0
11308,-2.0
11309,-4.0
11310,-2.0
11311,-4.0
11312,-2.0
11313,-4.0
11314,-4.0
11315,-2.0
11316,-2.0
11317,-4.0
11318,-2.0
11319,-2.0
11320,-2.0
11321,-4.0
11322,-2.0
11323,-4.0
11324,-4.0
11325,-2.0
11326,-2.0
11327,-4.0
11328,-2.0
11329,-2.0
11330,-4.0
11331,-4.0
11332,-2.0
11333,-2.0
11334,-2.0
11335,-2.0
11336,-2.0
11337,-4.0
11338,-2.0
11339,-4.0
11340,-2.0
11341,-2.0
11342,-2.0
11343,-4.0
11344,-2.0
11345,-2.0
11346,-2.0
11347,-2.0
11348,-2.0
11349,-2.0
11350,-4.0
11351,-4.0
11352,-2.0
11353,-2.0
11354,-4.0
11355,-2.0
11356,-2.0
11357,-4.0
11358,-2.0
11359,-2.0
11360,-4.0
11361,-4.0
11362,-4.0
11363,-4.0
11364,-4.0
11365,-4.0
11366,-4.0
11367,-2.0
11368,-2.0
11369,-2.0
11370,-4.0
11371,-4.0
11372,-4.0
11373,-2.0
11374,-4.0
11375,-2.0
11376,-2.0
11377,-2.0
11378,-2.0
11379,-2.0
11380,-4.0
11381,-4.0
11382,-4.0
11383,-2.0
11384,-2.0
11385,-4.0
11386,-4.0
11387,-4.0
11388,-2.0
11389,-4.0
11390,-2.0
11391,-2.0
11392,-2.0
11393,-2.0
11394,-4.0
11395,-4.0
11396,-2.0
11397,-4.0
11398,-4.0
11399,-2.0
11400,-4.0
11401,-4.0
11402,-2.0
11403,-2.0
11404,-2.0
11405,-2.0
11406,-4.0
11407,-4.0
11408,-4.0
11409,-2.0
11410,-4.0
11411,-2.0
11412,-4.0
11413,-4.0
11414,-4.0
11415,-4.0
11416,-4.0
11417,-4.0
11418,-2.0
11419,-2.0
11420,-2.0
11421,-2.0
11422,-4.0
11423,-2.0
11424,-4.0
11425,-2.0
11426,-2.0
11427,-4.0
11428,-2.0
11429,-4.0
11430,-2.0
11431,-4.0
11432,-2.0
11433,-4.0
11434,-4.0
11435,-4.0
11436,-2.0
11437,-4.0
11438,-4.0
11439,-4.0
11440,-2.0
11441,-2.0
11442,-2.0
11443,-4.0
11444,-2.0
11445,-2.0
11446,-2.0
11447,-2.0
11448,-4.0
11449,-2.0
11450,-4.0
11451,-2.0
11452,-4.0
11453,-2.0
11454,-4.0
11455,-2.0
11456,-2.0
11457,-2.0
11458,-2.0
11459,-4.0
11460,-2.0
11461,-4.0
11462,-4.0
11463,-4.0
11464,-2.0
11465,-2.0
11466,-4.0
11467,-4.0
11468,-2.0
11469,-4.0
11470,-4.0
11471,-2.0
11472,-4.0
11473,-4.0
11474,-4.0
11475,-4.0
11476,-2.0
11477,-4.0
11478,-4.0
11479,-2.0
11480,-4.0
11481,-4.0
11482,-2.0
11483,-4.0
11484,-4.0
11485,-2.0
11486,-4.0
11487,-2.0
11488,-2.0
11489,-2.0
11490,-2.0
11491,-2.0
11492,-4.0
11493,-4.0
11494,-4.0
11495,-2.0
11496,-2.0
11497,-4.0
11498,-2.0
11499,-2.0
11500,-4.0
11501,-4.0
11502,-2.0
11503,-2.0
11504,-2.0
11505,-4.0
11506,-2.0
11507,-2.0
11508,-4.0
11509,-4.0
11510,-4.0
11511,-2.0
11512,-2.0
11513,-2.0
11514,-2.0
11515,-2.0
11516,-2.0
11517,-2.0
11518,-4.0
11519,-4.0
11520,-2.0
11521,-4.0
11522,-4.0
11523,-2.0
11524,-4.0
11525,-4.0
11526,-4.0
11527,-4.0
11528,-4.0
11529,-4.0
11530,-4.0
11531,-2.0
11532,-2.0
11533,-2.0
11534,-2.0
11535,-4.0
11536,-2.0
11537,-2.0
11538,-2.0
11539,-4.0
11540,-2.0
11541,-2.0
11542,-2.0
11543,-4.0
11544,-4.0
11545,-2.0
11546,-4.0
11547,-2.0
11548,-4.0
11549,-2.0
11550,-2.0
11551,-2.0
11552,-4.0
11553,-2.0
11554,-4.0
11555,-2.0
11556,-2.0
11557,-2.0
11558,-2.0
11559,-4.0
11560,-2.0
11561,-4.0
11562,-4.0
11563,-2.0
11564,-2.0
11565,-4.0
11566,-4.0
11567,-2.0
11568,-4.0
11569,-4.0
11570,-4.0
11571,-4.0
11572,-2.0
11573,-2.0
11574,-4.0
11575,-2.0
11576,-2.0
11577,-2.0
11578,-2.0
11579,-2.0
11580,-2.0
11581,-4.0
11582,-2.0
11583,-4.0
11584,-2.0
11585,-2.0
11586,-2.0
11587,-2.0
11588,-4.0
11589,-4.0
11590,-4.0
11591,-2.0
11592,-2.0
11593,-2.0
11594,-4.0
11595,-4.0
11596,-4.0
11597,-2.0
11598,-4.0
11599,-4.0
11600,-4.0
11601,-2.0
11602,-4.0
11603,-4.0
11604,-2.0
11605,-2.0
11606,-4.0
11607,-2.0
11608,-4.0
11609,-2.0
11610,-4.0
11611,-2.0
11612,-4.0
11613,-2.0
11614,-2.0
11615,-4.0
11616,-4.0
11617,-4.0
11618,-4.0
11619,-4.0
11620,-2.0
11621,-2.0
11622,-2.0
11623,-4.0
11624,-2.0
11625,-4.0
11626,-4.0
11627,-4.0
11628,-2.0
11629,-2.0
11630,-2.0
11631,-4.0
11632,-4.0
11633,-4.0
11634,-4.0
11635,-2.0
11636,-4.0
11637,-4.0
11638,-2.0
11639,-4.0
11640,-4.0
11641,-2.0
11642,-4.0
11643,-2.0
11644,-2.0
11645,-2.0
11646,-2.0
11647,-2.0
11648,-2.0
11649,-4.0
11650,-4.0
11651,-2.0
11652,-2.0
11653,-4.0
11654,-2.0
11655,-2.0
11656,-2.0
11657,-2.0
11658,-2.0
11659,-4.0
11660,-2.0
11661,-2.0
11662,-2.0
11663,-2.0
11664,-4.0
11665,-2.0
11666,-2.0
11667,-4.0
11668,-2.0
11669,-2.0
11670,-2.0
11671,-2.0
11672,-2.0
11673,-4.0
11674,-2.0
11675,-2.0
11676,-4.0
11677,-4.0
11678,-2.0
11679,-2.0
11680,-4.0
11681,-2.0
11682,-2.0
11683,-2.0
11684,-2.0
11685,-2.0
11686,-2.0
11687,-2.0
11688,-2.0
11689,-4.0
11690,-4.0
11691,-2.0
11692,-4.0
11693,-4.0
11694,-4.0
11695,-2.0
11696,-2.0
11697,-4.0
11698,-4.0
11699,-2.0
11700,-4.0
11701,-2.0
11702,-2.0
11703,-2.0
11704,-4.0
11705,-2.0
11706,-4.0
11707,-2.0
11708,-4.0
11709,-2.0
11710,-2.0
11711,-4.0
11712,-2.0
11713,-2.0
11714,-2.0
11715,-2.0
11716,-2.0
11717,-4.0
11718,-2.0
11719,-4.0
11720,-2.0
11721,-2.0
11722,-2.0
11723,-4.0
11724,-2.0
11725,-4.0
11726,-4.0
11727,-4.0
11728,-4.0
11729,-4.0
11730,-2.0
11731,-2.0
11732,-4.0
11733,-4.0
11734,-2.0
11735,-2.0
11736,-4.0
11737,-4.0
11738,-2.0
11739,-2.0
11740,-4.0
11741,-2.0
11742,-4.0
11743,-4.0
11744,-4.0
11745,-4.0
11746,-4.0
11747,-4.0
11748,-2.0
11749,-2.0
11750,-4.0
11751,-4.0
11752,-2.0
11753,-2.0
11754,-4.0
11755,-4.0
11756,-2.0
11757,-2.0
11758,-2.0
11759,-4.0
11760,-2.0
11761,-2.0
11762,-2.0
11763,-4.0
11764,-4.0
11765,-4.0
11766,-4.0
11767,-2.0
11768,-4.0
11769,-4.0
11770,-2.0
11771,-4.0
11772,-4.0
11773,-2.0
11774,-4.0
11775,-2.0
11776,-2.0
11777,-2.0
11778,-2.0
11779,-2.0
11780,-2.0
11781,-2.0
11782,-4.0
11783,-2.0
11784,-4.0
11785,-4.0
11786,-2.0
11787,-4.0
11788,-2.0
11789,-4.0
11790,-4.0
11791,-2.0
11792,-2.0
11793,-4.0
11794,-4.0
11795,-2.0
11796,-2.0
11797,-2.0
11798,-2.0
11799,-4.0
11800,-4.0
11801,-2.0
11802,-4.0
11803,-4.0
11804,-4.0
11805,-4.0
11806,-2.0
11807,-2.0
11808,-4.0
11809,-4.0
11810,-4.0
11811,-2.0
11812,-4.0
11813,-4.0
11814,-4.0
11815,-2.0
11816,-4.0
11817,-2.0
11818,-4.0
11819,-4.0
11820,-4.0
11821,-2.0
11822,-4.0
11823,-2.0
11824,-4.0
11825,-2.0
11826,-4.0
11827,-2.0
11828,-2.0
11829,-2.0
11830,-4.0
11831,-2.0
11832,-2.0
11833,-2.0
11834,-4.0
11835,-4.0
11836,-2.0
11837,-4.0
11838,-4.0
11839,-2.0
11840,-4.0
11841,-4.0
11842,-2.0
11843,-2.0
11844,-2.0
11845,-2.0
11846,-4.0
11847,-2.0
11848,-4.0
11849,-2.0
11850,-2.0
11851,-4.0
11852,-2.0
11853,-4.0
11854,-2.0
11855,-4.0
11856,-4.0
11857,-4.0
11858,-2.0
11859,-4.0
11860,-2.0
11861,-4.0
11862,-4.0
11863,-2.0
11864,-4.0
11865,-4.0
11866,-2.0
11867,-2.0
11868,-2.0
11869,-2.0
11870,-4.0
11871,-2.0
11872,-2.0
11873,-4.0
11874,-4.0
11875,-4.0
11876,-2.0
11877,-2.0
11878,-2.0
11879,-4.0
11880,-2.0
11881,-2.0
11882,-4.0
11883,-2.0
11884,-4.0
11885,-2.0
11886,-4.0
11887,-2.0
11888,-2.0
11889,-4.0
11890,-4.0
11891,-2.0
11892,-2.0
11893,-4.0
11894,-2.0
11895,-2.0
11896,-4.0
11897,-4.0
11898,-2.0
11899,-4.0
11900,-2.0
11901,-2.0
11902,-2.0
11903,-2.0
11904,-4.0
11905,-2.0
11906,-2.0
11907,-4.0
11908,-2.0
11909,-4.0
11910,-2.0
11911,-2.0
11912,-2.0
11913,-4.0
11914,-2.0
11915,-2.0
11916,-2.0
11917,-4.0
11918,-2.0
11919,-4.0
11920,-4.0
11921,-4.0
11922,-4.0
11923,-2.0
11924,-2.0
11925,-2.0
11926,-2.0
11927,-2.0
11928,-4.0
11929,-2.0
11930,-4.0
11931,-4.0
11932,-4.0
11933,-2.0
11934,-2.0
11935,-2.0
11936,-2.0
11937,-4.0
11938,-4.0
11939,-2.0
11940,-4.0
11941,-2.0
11942,-2.0
11943,-2.0
11944,-2.0
11945,-2.0
11946,-2.0
11947,-2.0
11948,-4.0
11949,-2.0
11950,-2.0
11951,-2.0
11952,-2.0
11953,-4.0
11954,-4.0
11955,-4.0
11956,-4.0
11957,-4.0
11958,-4.0
11959,-2.0
11960,-2.0
11961,-4.0
11962,-2.0
11963,-2.0
11964,-2.0
11965,-4.0
11966,-2.0
11967,-2.0
11968,-2.0
11969,-4.0
11970,-4.0
11971,-2.0
11972,-4.0
11973,-4.0
11974,-4.0
11975,-2.0
11976,-4.0
11977,-4.0
11978,-2.0
11979,-4.0
11980,-2.0
11981,-2.0
11982,-4.0
11983,-2.0
11984,-2.0
11985,-4.0
11986,-4.0
11987,-2.0
11988,-4.0
11989,-4.0
11990,-4.0
11991,-2.0
11992,-4.0
11993,-2.0
11994,-2.0
11995,-4.0
11996,-4.0
11997,-2.0
11998,-2.0
11999,-4.0
12000,-4.0
12001,-4.0
12002,-4.0
12003,-4.0
12004,-2.0
12005,-4.0
12006,-4.0
12007,-4.0
12008,-4.0
12009,-2.0
12010,-4.0
12011,-2.0
12012,-2.0
12013,-4.0
12014,-4.0
12015,-2.0
12016,-4.0
12017,-2.0
12018,-4.0
12019,-4.0
12020,-4.0
12021,-4.0
12022,-4.0
12023,-4.0
12024,-2.0
12025,-4.0
12026,-4.0
12027,-2.0
12028,-2.0
12029,-4.0
12030,-4.0
12031,-2.0
12032,-2.0
12033,-4.0
12034,-2.0
12035,-2.0
12036,-4.0
12037,-4.0
12038,-2.0
12039,-4.0
12040,-4.0
12041,-2.0
12042,-2.0
12043,-2.0
12044,-2.0
12045,-2.0
12046,-2.0
12047,-4.0
12048,-4.0
12049,-4.0
12050,-4.0
12051,-4.0
12052,-2.0
12053,-2.0
12054,-4.0
12055,-2.0
12056,-4.0
12057,-4.0
12058,-4.0
12059,-2.0
12060,-2.0
12061,-4.0
12062,-2.0
12063,-2.0
12064,-4.0
12065,-4.0
12066,-4.0
12067,-2.0
12068,-4.0
12069,-4.0
12070,-2.0
12071,-2.0
12072,-4.0
12073,-2.0
12074,-4.0
12075,-4.0
12076,-2.0
12077,-2.0
12078,-2.0
12079,-4.0
12080,-4.0
12081,-4.0
12082,-4.0
12083,-4.0
12084,-4.0
12085,-4.0
12086,-4.0
12087,-2.0
12088,-2.0
12089,-4.0
12090,-2.0
12091,-4.0
12092,-4.0
12093,-4.0
12094,-2.0
12095,-4.0
12096,-4.0
12097,-4.0
12098,-4.0
12099,-2.0
12100,-2.0
12101,-2.0
12102,-4.0
12103,-4.0
12104,-4.0
12105,-4.0
12106,-2.0
12107,-4.0
12108,-2.0
12109,-4.0
12110,-2.0
12111,-4.0
12112,-2.0
12113,-4.0
12114,-4.0
12115,-2.0
12116,-4.0
12117,-4.0
12118,-4.0
12119,-4.0
12120,-2.0
12121,-2.0
12122,-4.0
12123,-2.0
12124,-4.0
12125,-4.0
12126,-4.0
12127,-4.0
12128,-2.0
12129,-2.0
12130,-2.0
12131,-4.0
12132,-4.0
12133,-2.0
12134,-2.0
12135,-2.0
12136,-4.0
12137,-2.0
12138,-2.0
12139,-4.0
12140,-4.0
12141,-2.0
12142,-4.0
12143,-4.0
12144,-4.0
12145,-4.0
12146,-4.0
12147,-2.0
12148,-4.0
12149,-4.0
12150,-4.0
12151,-4.0
12152,-4.0
12153,-2.0
12154,-2.0
12155,-2.0
12156,-4.0
12157,-2.0
12158,-4.0
12159,-4.0
12160,-4.0
12161,-2.0
12162,-2.0
12163,-4.0
12164,-2.0
12165,-4.0
12166,-2.0
12167,-4.0
12168,-2.0
12169,-2.0
12170,-2.0
12171,-2.0
12172,-2.0
12173,-4.0
12174,-2.0
12175,-4.0
12176,-2.0
12177,-4.0
12178,-4.0
12179,-4.0
12180,-2.0
12181,-2.0
12182,-4.0
12183,-4.0
12184,-2.0
12185,-4.0
12186,-4.0
12187,-2.0
12188,-2.0
12189,-4.0
12190,-4.0
12191,-4.0
12192,-4.0
12193,-2.0
12194,-4.0
12195,-2.0
12196,-2.0
12197,-4.0
12198,-4.0
12199,-2.0
12200,-2.0
12201,-4.0
12202,-4.0
12203,-2.0
12204,-4.0
12205,-2.0
12206,-2.0
12207,-2.0
12208,-4.0
12209,-4.0
12210,-4.0
12211,-4.0
12212,-4.0
12213,-4.0
12214,-2.0
12215,-4.0
12216,-4.0
12217,-2.0
12218,-4.0
12219,-2.0
12220,-4.0
12221,-2.0
12222,-4.0
12223,-2.0
12224,-4.0
12225,-4.0
12226,-4.0
12227,-2.0
12228,-4.0
12229,-4.0
12230,-4.0
12231,-4.0
12232,-4.0
12233,-2.0
12234,-4.0
12235,-4.0
12236,-2.0
12237,-2.0
12238,-4.0
12239,-2.0
12240,-2.0
12241,-4.0
12242,-4.0
12243,-2.0
12244,-4.0
12245,-4.0
12246,-4.0
12247,-2.0
12248,-4.0
12249,-4.0
12250,-4.0
12251,-4.0
12252,-4.0
12253,-2.0
12254,-4.0
12255,-4.0
12256,-2.0
12257,-4.0
12258,-4.0
12259,-4.0
12260,-2.0
12261,-4.0
12262,-4.0
12263,-4.0
12264,-4.0
12265,-4.0
12266,-2.0
12267,-2.0
12268,-4.0
12269,-4.0
12270,-2.0
12271,-4.0
12272,-4.0
12273,-4.0
12274,-2.0
12275,-4.0
12276,-4.0
12277,-2.0
12278,-2.0
12279,-4.0
12280,-4.0
12281,-4.0
12282,-2.0
12283,-2.0
12284,-4.0
12285,-2.0
12286,-2.0
12287,-4.0
12288,-2.0
12289,-2.0
12290,-2.0
12291,-4.0
12292,-4.0
12293,-2.0
12294,-2.0
12295,-4.0
12296,-4.0
12297,-2.0
12298,-2.0
12299,-2.0
12300,-2.0
12301,-2.0
12302,-4.0
12303,-4.0
12304,-4.0
12305,-2.0
12306,-4.0
12307,-4.0
12308,-2.0
12309,-2.0
12310,-4.0
12311,-4.0
12312,-2.0
12313,-2.0
12314,-2.0
12315,-2.0
12316,-2.0
12317,-4.0
12318,-4.0
12319,-2.0
12320,-2.0
12321,-2.0
12322,-2.0
12323,-2.0
12324,-4.0
12325,-2.0
12326,-2.0
12327,-2.0
12328,-4.0
12329,-4.0
12330,-4.0
12331,-2.0
12332,-2.0
12333,-2.0
12334,-4.0
12335,-4.0
12336,-4.0
12337,-4.0
12338,-2.0
12339,-4.0
12340,-4.0
12341,-2.0
12342,-2.0
12343,-2.0
12344,-4.0
12345,-2.0
12346,-4.0
12347,-2.0
12348,-2.0
12349,-4.0
12350,-4.0
12351,-4.0
12352,-4.0
12353,-4.0
12354,-4.0
12355,-2.0
12356,-4.0
12357,-2.0
12358,-4.0
12359,-4.0
12360,-2.0
12361,-4.0
12362,-4.0
12363,-2.0
12364,-2.0
12365,-4.0
12366,-2.0
12367,-2.0
12368,-4.0
12369,-4.0
12370,-4.0
12371,-4.0
12372,-2.0
12373,-4.0
12374,-4.0
12375,-2.0
12376,-4.0
12377,-4.0
12378,-2.0
12379,-2.0
12380,-2.0
12381,-2.0
12382,-2.0
12383,-4.0
12384,-4.0
12385,-4.0
12386,-2.0
12387,-4.0
12388,-2.0
12389,-2.0
12390,-4.0
12391,-2.0
12392,-4.0
12393,-2.0
12394,-2.0
12395,-2.0
12396,-2.0
12397,-4.0
12398,-2.0
12399,-4.0
12400,-4.0
12401,-2.0
12402,-2.0
12403,-4.0
12404,-4.0
12405,-2.0
12406,-2.0
12407,-4.0
12408,-4.0
12409,-4.0
12410,-4.0
12411,-4.0
12412,-2.0
12413,-2.0
12414,-4.0
12415,-2.0
12416,-4.0
12417,-2.0
12418,-2.0
12419,-2.0
12420,-4.0
12421,-4.0
12422,-2.0
12423,-4.0
12424,-2.0
12425,-4.0
12426,-2.0
12427,-2.0
12428,-2.0
12429,-4.0
12430,-2.0
12431,-2.0
12432,-4.0
12433,-2.0
12434,-2.0
12435,-4.0
12436,-4.0
12437,-4.0
12438,-4.0
12439,-4.0
12440,-2.0
12441,-2.0
12442,-4.0
12443,-4.0
12444,-4.0
12445,-4.0
12446,-2.0
12447,-4.0
12448,-4.0
12449,-2.0
12450,-4.0
12451,-2.0
12452,-4.0
12453,-2.0
12454,-2.0
12455,-4.0
12456,-4.0
12457,-2.0
12458,-2.0
12459,-4.0
12460,-2.0
12461,-4.0
12462,-2.0
12463,-4.0
12464,-4.0
12465,-2.0
12466,-2.0
12467,-2.0
12468,-4.0
12469,-4.0
12470,-2.0
12471,-4.0
12472,-4.0
12473,-4.0
12474,-2.0
12475,-2.0
12476,-2.0
12477,-2.0
12478,-2.0
12479,-2.0
12480,-2.0
12481,-2.0
12482,-4.0
12483,-2.0
12484,-4.0
12485,-4.0
12486,-4.0
12487,-4.0
12488,-4.0
12489,-4.0
12490,-4.0
12491,-4.0
12492,-4.0
12493,-4.0
12494,-2.0
12495,-4.0
12496,-2.0
12497,-4.0
12498,-4.0
12499,-4.0
12500,-2.0
12501,-4.0
12502,-4.0
12503,-2.0
12504,-4.0
12505,-4.0
12506,-2.0
12507,-2.0
12508,-2.0
12509,-2.0
12510,-2.0
12511,-4.0
12512,-2.0
12513,-2.0
12514,-2.0
12515,-4.0
12516,-4.0
12517,-4.0
12518,-4.0
12519,-4.0
12520,-2.0
12521,-4.0
12522,-4.0
12523,-2.0
12524,-2.0
12525,-2.0
12526,-2.0
12527,-2.0
12528,-2.0
12529,-2.0
12530,-4.0
12531,-4.0
12532,-4.0
12533,-2.0
12534,-4.0
12535,-2.0
12536,-4.0
12537,-2.0
12538,-2.0
12539,-2.0
12540,-2.0
12541,-2.0
12542,-4.0
12543,-2.0
12544,-2.0
12545,-4.0
12546,-4.0
12547,-4.0
12548,-4.0
12549,-4.0
12550,-4.0
12551,-2.0
12552,-2.0
12553,-4.0
12554,-4.0
12555,-4.0
12556,-2.0
12557,-2.0
12558,-4.0
12559,-2.0
12560,-4.0
12561,-2.0
12562,-2.0
12563,-4.0
12564,-4.0
12565,-2.0
12566,-2.0
12567,-4.0
12568,-2.0
12569,-2.0
12570,-2.0
12571,-4.0
12572,-2.0
12573,-4.0
12574,-2.0
12575,-4.0
12576,-2.0
12577,-4.0
12578,-4.0
12579,-4.0
12580,-2.0
12581,-2.0
12582,-2.0
12583,-2.0
12584,-2.0
12585,-4.0
12586,-2.0
12587,-4.0
12588,-2.0
12589,-2.0
12590,-2.0
12591,-4.0
12592,-2.0
12593,-2.0
12594,-2.0
12595,-4.0
12596,-4.0
12597,-2.0
12598,-4.0
12599,-2.0
12600,-4.0
12601,-2.0
12602,-2.0
12603,-2.0
12604,-2.0
12605,-2.0
12606,-4.0
12607,-2.0
12608,-2.0
12609,-4.0
12610,-2.0
12611,-4.0
12612,-4.0
12613,-2.0
12614,-2.0
12615,-2.0
12616,-2.0
12617,-2.0
12618,-4.0
12619,-2.0
12620,-4.0
12621,-4.0
12622,-4.0
12623,-4.0
12624,-4.0
12625,-4.0
12626,-2.0
12627,-4.0
12628,-4.0
12629,-4.0
12630,-4.0
12631,-4.0
12632,-4.0
12633,-4.0
12634,-4.0
12635,-2.0
12636,-4.0
12637,-2.0
12638,-4.0
12639,-2.0
12640,-2.0
12641,-4.0
12642,-4.0
12643,-4.0
12644,-2.0
12645,-2.0
12646,-4.0
12647,-4.0
12648,-2.0
12649,-4.0
12650,-4.0
12651,-2.0
12652,-4.0
12653,-4.0
12654,-2.0
12655,-2.0
12656,-2.0
12657,-4.0
12658,-4.0
12659,-4.0
12660,-4.0
12661,-2.0
12662,-4.0
12663,-2.0
12664,-2.0
12665,-4.0
12666,-2.0
12667,-4.0
12668,-2.0
12669,-4.0
12670,-4.0
12671,-2.0
12672,-4.0
12673,-2.0
12674,-4.0
12675,-4.0
12676,-2.0
12677,-4.0
12678,-4.0
12679,-2.0
12680,-4.0
12681,-4.0
12682,-4.0
12683,-2.0
12684,-2.0
12685,-2.0
12686,-4.0
12687,-2.0
12688,-2.0
12689,-2.0
12690,-4.0
12691,-2.0
12692,-4.0
12693,-2.0
12694,-2.0
12695,-4.0
12696,-4.0
12697,-2.0
12698,-2.0
12699,-4.0
12700,-2.0
12701,-4.0
12702,-4.0
12703,-4.0
12704,-4.0
12705,-4.0
12706,-4.0
12707,-4.0
12708,-4.0
12709,-2.0
12710,-4.0
12711,-4.0
12712,-4.0
12713,-2.0
12714,-4.0
12715,-2.0
12716,-2.0
12717,-2.0
12718,-2.0
12719,-4.0
12720,-2.0
12721,-4.0
12722,-2.0
12723,-2.0
12724,-4.0
12725,-4.0
12726,-2.0
12727,-2.0
12728,-4.0
12729,-2.0
12730,-4.0
12731,-4.0
12732,-4.0
12733,-4.0
12734,-4.0
12735,-2.0
12736,-4.0
12737,-2.0
12738,-2.0
12739,-2.0
12740,-2.0
12741,-2.0
12742,-2.0
12743,-4.0
12744,-4.0
12745,-4.0
12746,-2.0
12747,-4.0
12748,-4.0
12749,-4.0
12750,-2.0
12751,-2.0
12752,-2.0
12753,-2.0
12754,-2.0
12755,-2.0
12756,-4.0
12757,-2.0
12758,-4.0
12759,-4.0
12760,-4.0
12761,-2.0
12762,-2.0
12763,-4.0
12764,-4.0
12765,-2.0
12766,-4.0
12767,-2.0
12768,-2.0
12769,-2.0
12770,-2.0
12771,-2.0
12772,-2.0
12773,-4.0
12774,-4.0
12775,-4.0
12776,-2.0
12777,-4.0
12778,-2.0
12779,-2.0
12780,-4.0
12781,-4.0
12782,-4.0
12783,-4.0
12784,-4.0
12785,-2.0
12786,-4.0
12787,-2.0
12788,-2.0
12789,-4.0
12790,-4.0
12791,-4.0
12792,-4.0
12793,-4.0
12794,-4.0
12795,-2.0
12796,-2.0
12797,-2.0
12798,-4.0
12799,-4.0
12800,-2.0
12801,-4.0
12802,-4.0
12803,-2.0
12804,-4.0
12805,-4.0
12806,-2.0
12807,-2.0
12808,-4.0
12809,-4.0
12810,-4.0
12811,-2.0
12812,-4.0
12813,-4.0
12814,-2.0
12815,-4.0
12816,-4.0
12817,-2.0
12818,-2.0
12819,-4.0
12820,-4.0
12821,-4.0
12822,-4.0
12823,-4.0
12824,-2.0
12825,-4.0
12826,-4.0
12827,-2.0
12828,-2.0
12829,-2.0
12830,-2.0
12831,-4.0
12832,-2.0
12833,-2.0
12834,-4.0
12835,-4.0
12836,-2.0
12837,-4.0
12838,-2.0
12839,-2.0
12840,-2.0
12841,-2.0
12842,-4.0
12843,-2.0
12844,-4.0
12845,-2.0
12846,-2.0
12847,-2.0
12848,-4.0
12849,-4.0
12850,-2.0
12851,-4.0
12852,-4.0
12853,-2.0
12854,-2.0
12855,-2.0
12856,-2.0
12857,-2.0
12858,-4.0
12859,-4.0
12860,-4.0
12861,-4.0
12862,-2.0
12863,-4.0
12864,-2.0
12865,-2.0
12866,-2.0
12867,-2.0
12868,-4.0
12869,-2.0
12870,-4.0
12871,-4.0
12872,-2.0
12873,-4.0
12874,-4.0
12875,-4.0
12876,-4.0
12877,-4.0
12878,-4.0
12879,-4.0
12880,-4.0
12881,-2.0
12882,-2.0
12883,-2.0
12884,-4.0
12885,-2.0
12886,-2.0
12887,-4.0
